2014/02/15 21:03:40,24.687,26.250,24.750,26.312,24.4,30.1,977.99,24.30,48.7
2014/02/15 21:03:53,24.625,26.312,24.687,26.312,24.4,30.1,978.02,24.30,47.6
2014/02/15 21:04:05,24.625,26.312,24.687,26.312,24.3,30.1,977.98,24.30,48.7
2014/02/15 21:04:18,24.687,26.312,24.687,26.312,24.4,30.0,978.06,24.30,48.7
2014/02/15 21:04:31,24.687,26.375,24.625,26.375,24.4,30.0,978.02,24.30,48.7
2014/02/15 21:04:43,24.687,26.375,24.687,26.437,24.4,30.0,978.02,24.30,48.7
2014/02/15 21:04:56,24.687,26.437,24.687,26.437,24.4,30.0,977.98,24.30,48.7
2014/02/15 21:05:09,24.687,26.437,24.687,26.437,24.4,30.0,977.99,24.30,48.7
2014/02/15 21:05:23,24.687,26.437,24.625,26.437,24.3,30.6,978.02,24.30,48.7
2014/02/15 21:05:35,24.687,26.500,24.625,26.500,24.4,30.0,977.96,24.30,49.2
2014/02/15 21:05:49,24.687,26.500,24.625,26.500,24.3,30.6,978.06,24.30,49.8
2014/02/15 21:06:02,24.687,26.562,24.625,26.562,24.4,30.0,978.06,24.30,48.7
2014/02/15 21:06:15,24.687,26.562,24.562,26.562,24.3,30.0,978.03,24.30,49.2
2014/02/15 21:06:28,24.687,26.562,24.625,26.562,24.3,30.0,977.95,24.30,49.2
2014/02/15 21:06:41,24.687,26.562,24.562,26.562,24.3,30.0,977.96,24.20,49.2
2014/02/15 21:06:53,24.687,26.625,24.562,26.625,24.3,30.0,977.98,24.30,49.2
2014/02/15 21:07:06,24.687,26.625,24.562,26.625,24.3,30.0,978.06,24.20,49.2
2014/02/15 21:07:19,24.687,26.625,24.562,26.687,24.3,30.0,978.04,24.30,49.8
2014/02/15 21:07:31,24.687,26.625,24.562,26.687,24.3,30.0,978.00,24.20,49.2
2014/02/15 21:07:44,24.750,26.687,24.562,26.687,24.3,30.0,978.13,24.20,49.8
2014/02/15 21:07:57,24.687,26.687,24.562,26.687,24.3,30.0,978.04,24.20,49.8
2014/02/15 21:08:10,24.750,26.687,24.562,26.750,24.3,30.6,978.01,24.20,50.3
2014/02/15 21:08:23,24.750,26.750,24.500,26.750,24.3,30.0,978.09,24.20,50.3
2014/02/15 21:08:36,24.750,26.750,24.500,26.750,24.3,30.6,978.07,24.20,50.3
2014/02/15 21:08:49,24.750,26.750,24.500,26.750,24.3,30.0,978.03,24.20,50.8
2014/02/15 21:09:02,24.750,26.812,24.500,26.812,24.3,30.6,978.09,24.20,50.8
2014/02/15 21:09:15,24.750,26.812,24.500,26.812,24.3,30.0,978.12,24.20,49.8
2014/02/15 21:09:28,24.750,26.875,24.500,26.812,24.3,30.6,978.10,24.20,50.3
2014/02/15 21:09:41,24.750,26.875,24.500,26.875,24.3,30.0,978.13,24.20,49.8
2014/02/15 21:09:54,24.750,26.875,24.562,26.875,24.3,30.0,978.07,24.20,50.8
2014/02/15 21:10:07,24.812,26.875,24.562,26.875,24.3,30.0,978.00,24.20,51.4
2014/02/15 21:10:19,24.812,26.937,24.625,26.937,24.3,30.0,978.07,24.20,50.3
2014/02/15 21:10:33,24.812,26.937,24.625,26.937,24.3,30.6,978.10,24.20,50.8
2014/02/15 21:10:45,24.812,26.937,24.687,26.937,24.3,30.0,978.09,24.20,50.8
2014/02/15 21:10:58,24.812,27.000,24.687,27.000,24.3,30.0,978.04,24.20,50.8
2014/02/15 21:11:11,24.812,27.000,24.687,27.000,24.3,30.0,978.00,24.20,50.8
2014/02/15 21:11:24,24.875,27.062,24.687,27.062,24.3,30.0,978.09,24.20,50.8
2014/02/15 21:11:36,24.812,27.062,24.687,27.062,24.3,30.1,978.06,24.20,50.8
2014/02/15 21:11:49,24.812,27.062,24.687,27.062,24.3,30.1,978.10,24.20,51.4
2014/02/15 21:12:02,24.875,27.125,24.687,27.125,24.3,30.1,978.15,24.20,50.8
2014/02/15 21:12:17,24.875,27.125,24.687,27.125,24.3,30.8,978.06,24.20,50.8
2014/02/15 21:12:29,24.875,27.125,24.750,27.187,24.3,30.2,978.04,24.20,51.4
2014/02/15 21:12:42,24.875,27.187,24.750,27.187,24.3,30.3,978.07,24.20,50.8
2014/02/15 21:12:55,24.937,27.250,24.750,27.250,24.3,30.3,978.06,24.20,50.8
2014/02/15 21:13:07,24.937,27.250,24.750,27.250,24.3,30.3,978.07,24.20,51.9
2014/02/15 21:13:20,24.937,27.250,24.750,27.250,24.3,30.3,978.12,24.20,51.4
2014/02/15 21:13:32,24.937,27.312,24.750,27.312,24.3,30.4,978.06,24.20,51.9
2014/02/15 21:13:45,24.937,27.312,24.750,27.312,24.3,30.5,978.15,24.20,51.4
2014/02/15 21:13:58,24.937,27.375,24.812,27.375,24.3,30.5,978.07,24.20,51.4
2014/02/15 21:14:11,25.000,27.375,24.812,27.375,24.3,30.5,978.10,24.20,51.9
2014/02/15 21:14:24,25.000,27.375,24.750,27.437,24.3,31.1,978.15,24.20,51.4
2014/02/15 21:14:36,24.937,27.437,24.687,27.437,24.3,30.5,978.09,24.20,51.4
2014/02/15 21:14:49,25.000,27.437,24.687,27.437,24.3,30.5,978.20,24.20,51.4
