2,3
3,6
4,2
5,0
6,0
7,1
8,1
9,4
10,-1
11,-2
12,-4
13,-4
14,-1
15,-2
16,-7
17,-6
18,-7
19,-9
20,-12
21,-17
22,-17
23,-21
24,-26
25,-22
26,-25
27,-21
28,-24
29,-22
30,-20
31,-22
32,-22
33,-27
34,-23
35,-25
36,-25
37,-24
38,-26
39,-26
40,-24
41,-27
42,-30
43,-35
44,-36
45,-37
46,-36
47,-38
48,-43
49,-45
50,-42
51,-38
52,-37
53,-35
54,-40
55,-42
56,-43
57,-48
58,-51
59,-50
60,-46
61,-47
62,-44
63,-45
64,-48
65,-51
66,-47
67,-46
68,-44
69,-49
70,-48
71,-51
72,-47
73,-45
74,-41
75,-43
76,-44
77,-42
78,-45
79,-49
80,-48
81,-47
82,-45
83,-50
84,-53
85,-56
86,-55
87,-59
88,-61
89,-57
90,-59
91,-58
92,-63
93,-62
94,-65
95,-65
96,-69
97,-66
98,-63
99,-61
100,-66
101,-71
102,-74
103,-73
104,-69
105,-71
106,-67
107,-68
108,-68
109,-73
110,-72
111,-71
112,-74
113,-70
114,-69
115,-71
116,-76
117,-81
118,-82
119,-82
120,-86
121,-83
122,-79
123,-84
124,-85
125,-85
126,-86
127,-87
128,-92
129,-94
130,-95
131,-97
132,-98
133,-95
134,-94
135,-97
136,-95
137,-97
138,-95
139,-98
140,-100
141,-99
142,-102
143,-100
144,-100
145,-101
146,-98
147,-102
148,-106
149,-108
150,-105
151,-102
152,-104
153,-104
154,-105
155,-101
156,-102
157,-107
158,-104
159,-108
160,-111
161,-114
162,-119
163,-123
164,-128
165,-132
166,-134
167,-130
168,-130
169,-133
170,-130
171,-128
172,-127
173,-127
174,-131
175,-129
176,-127
177,-132
178,-131
179,-135
180,-139
181,-142
182,-143
183,-141
184,-138
185,-141
186,-144
187,-141
188,-144
189,-144
190,-145
191,-145
192,-150
193,-151
194,-151
195,-154
196,-157
197,-155
198,-151
199,-150
200,-149
201,-146
202,-147
203,-148
204,-149
205,-147
206,-149
207,-146
208,-146
209,-144
210,-141
211,-144
212,-145
213,-142
214,-142
215,-140
216,-137
217,-141
218,-138
219,-140
220,-136
221,-140
222,-140
223,-143
224,-143
225,-146
226,-143
227,-144
228,-147
229,-148
230,-150
231,-150
232,-147
233,-149
234,-145
235,-145
236,-147
237,-150
238,-146
239,-145
240,-142
241,-140
242,-140
243,-143
244,-143
245,-140
246,-137
247,-139
248,-142
249,-141
250,-141
251,-145
252,-145
253,-147
254,-151
255,-154
256,-151
257,-155
258,-152
259,-155
260,-158
261,-154
262,-154
263,-151
264,-150
265,-149
266,-153
267,-149
268,-149
269,-151
270,-156
271,-158
272,-155
273,-157
274,-162
275,-158
276,-162
277,-166
278,-164
279,-168
280,-164
281,-164
282,-165
283,-161
284,-160
285,-157
286,-154
287,-155
288,-158
289,-163
290,-167
291,-164
292,-169
293,-171
294,-173
295,-172
296,-173
297,-174
298,-173
299,-177
300,-177
301,-178
302,-180
303,-181
304,-182
305,-179
306,-178
307,-175
308,-175
309,-175
310,-171
311,-172
312,-172
313,-173
314,-170
315,-171
316,-171
317,-172
318,-177
319,-175
320,-173
321,-171
322,-171
323,-176
324,-175
325,-172
326,-172
327,-172
328,-176
329,-179
330,-175
331,-173
332,-175
333,-177
334,-182
335,-187
336,-185
337,-190
338,-195
339,-192
340,-192
341,-194
342,-198
343,-202
344,-198
345,-200
346,-198
347,-203
348,-202
349,-201
350,-204
351,-201
352,-203
353,-202
354,-204
355,-205
356,-205
357,-209
358,-214
359,-210
360,-210
361,-212
362,-216
363,-217
364,-218
365,-217
366,-218
367,-218
368,-218
369,-223
370,-221
371,-220
372,-225
373,-228
374,-226
375,-223
376,-224
377,-222
378,-219
379,-219
380,-224
381,-225
382,-228
383,-230
384,-231
385,-230
386,-233
387,-232
388,-236
389,-235
390,-231
391,-230
392,-235
393,-239
394,-240
395,-242
396,-244
397,-247
398,-252
399,-251
400,-255
401,-257
402,-256
403,-260
404,-257
405,-260
406,-257
407,-256
408,-252
409,-257
410,-254
411,-253
412,-253
413,-254
414,-258
415,-256
416,-254
417,-257
418,-255
419,-260
420,-260
421,-263
422,-262
423,-267
424,-272
425,-272
426,-271
427,-268
428,-273
429,-271
430,-271
431,-276
432,-276
433,-278
434,-281
435,-285
436,-289
437,-294
438,-298
439,-296
440,-298
441,-295
442,-296
443,-298
444,-294
445,-294
446,-299
447,-298
448,-297
449,-296
450,-292
451,-292
452,-293
453,-297
454,-300
455,-302
456,-305
457,-303
458,-304
459,-304
460,-304
461,-305
462,-304
463,-304
464,-308
465,-313
466,-311
467,-313
468,-313
469,-311
470,-310
471,-315
472,-320
473,-323
474,-328
475,-324
476,-324
477,-323
478,-324
479,-324
480,-326
481,-331
482,-331
483,-334
484,-338
485,-340
486,-336
487,-341
488,-337
489,-337
490,-340
491,-340
492,-339
493,-341
494,-337
495,-333
496,-333
497,-336
498,-332
499,-335
500,-337
501,-335
502,-331
503,-333
504,-335
505,-331
506,-328
507,-327
508,-327
509,-325
510,-322
511,-325
512,-328
513,-328
514,-325
515,-323
516,-327
517,-325
518,-323
519,-325
520,-322
521,-327
522,-326
523,-326
524,-327
525,-332
526,-337
527,-333
528,-334
529,-333
530,-338
531,-337
532,-338
533,-337
534,-336
535,-332
536,-335
537,-338
538,-334
539,-337
540,-341
541,-337
542,-339
543,-336
544,-332
545,-331
546,-332
547,-330
548,-330
549,-334
550,-338
551,-340
552,-342
553,-342
554,-346
555,-346
556,-346
557,-348
558,-344
559,-340
560,-337
561,-336
562,-337
563,-342
564,-346
565,-349
566,-354
567,-350
568,-352
569,-352
570,-351
571,-349
572,-349
573,-346
574,-351
575,-348
576,-351
577,-348
578,-347
579,-347
580,-345
581,-342
582,-344
583,-349
584,-345
585,-346
586,-347
587,-349
588,-345
589,-341
590,-345
591,-350
592,-353
593,-357
594,-353
595,-354
596,-358
597,-361
598,-364
599,-363
600,-360
601,-362
602,-366
603,-365
604,-369
605,-370
606,-366
607,-366
608,-370
609,-374
610,-378
611,-375
612,-377
613,-379
614,-383
615,-387
616,-391
617,-395
618,-398
619,-394
620,-395
621,-400
622,-397
623,-397
624,-397
625,-394
626,-397
627,-393
628,-392
629,-388
630,-392
631,-394
632,-392
