2,-3
3,-6
4,-4
5,-8
6,-12
7,-10
8,-11
9,-11
10,-13
11,-11
12,-16
13,-20
14,-20
15,-16
16,-12
17,-12
18,-8
19,-7
20,-11
21,-10
22,-9
23,-5
24,-9
25,-14
26,-18
27,-21
28,-20
29,-17
30,-22
31,-18
32,-14
33,-12
34,-16
35,-19
36,-21
37,-25
38,-30
39,-31
40,-33
41,-38
42,-40
43,-36
44,-38
45,-41
46,-39
47,-38
48,-36
49,-32
50,-29
51,-27
52,-27
53,-30
54,-26
55,-24
56,-25
57,-21
58,-26
59,-25
60,-21
61,-17
62,-13
63,-16
64,-21
65,-23
66,-28
67,-25
68,-27
69,-23
70,-20
71,-19
72,-16
73,-16
74,-13
75,-9
76,-12
77,-8
78,-8
79,-11
80,-12
81,-13
82,-10
83,-15
84,-18
85,-17
86,-14
87,-15
88,-14
89,-12
90,-10
91,-11
92,-13
93,-18
94,-15
95,-13
96,-15
97,-11
98,-10
99,-10
100,-8
101,-5
102,-8
103,-5
104,-3
105,-8
106,-6
107,-2
108,2
109,-1
110,1
111,3
112,4
113,1
114,-2
115,-2
116,-2
117,-6
118,-5
119,-4
120,-8
121,-12
122,-12
123,-9
124,-13
125,-13
126,-18
127,-23
128,-25
129,-22
130,-24
131,-27
132,-31
133,-29
134,-33
135,-37
136,-37
137,-41
138,-38
139,-38
140,-40
141,-39
142,-35
143,-39
144,-35
145,-35
146,-34
147,-31
148,-27
149,-30
150,-30
151,-26
152,-27
153,-31
154,-35
155,-39
156,-36
157,-36
158,-36
159,-34
160,-33
161,-34
162,-34
163,-35
164,-35
165,-39
166,-42
167,-39
168,-37
169,-39
170,-37
171,-41
172,-42
173,-47
174,-44
175,-41
176,-44
177,-47
178,-51
179,-50
180,-52
181,-52
182,-56
183,-55
184,-55
185,-53
186,-55
187,-52
188,-50
189,-48
190,-47
191,-44
192,-49
193,-48
194,-51
195,-56
196,-54
197,-53
198,-50
199,-49
200,-49
201,-48
202,-49
203,-48
204,-45
205,-47
206,-44
207,-48
208,-47
209,-43
210,-39
211,-39
212,-37
213,-37
214,-40
215,-38
216,-34
217,-32
218,-32
219,-31
220,-36
221,-36
222,-41
223,-38
224,-34
225,-39
226,-37
227,-34
228,-33
229,-35
230,-35
231,-33
232,-33
233,-37
234,-36
235,-37
236,-38
237,-36
238,-33
239,-31
240,-27
241,-29
242,-27
243,-25
244,-28
245,-30
246,-27
247,-32
248,-32
249,-30
250,-30
251,-32
252,-37
253,-36
254,-39
255,-35
256,-36
257,-37
258,-42
259,-38
260,-41
261,-37
262,-38
263,-40
264,-38
265,-38
266,-35
267,-40
268,-37
269,-39
270,-41
271,-46
272,-49
273,-45
274,-50
275,-50
276,-53
277,-53
278,-56
279,-56
280,-54
281,-57
282,-60
283,-64
284,-65
285,-61
286,-64
287,-63
288,-59
289,-61
290,-59
291,-59
292,-57
293,-55
294,-52
295,-53
296,-52
297,-50
298,-54
299,-58
300,-62
301,-59
302,-62
303,-67
304,-72
305,-76
306,-78
307,-81
308,-78
309,-75
310,-77
311,-75
312,-76
313,-74
314,-74
315,-73
316,-73
317,-74
318,-79
319,-80
320,-85
321,-88
322,-87
323,-84
324,-80
325,-82
326,-82
327,-85
328,-83
329,-80
330,-77
331,-79
332,-84
333,-87
334,-87
335,-89
336,-92
337,-90
338,-86
339,-85
340,-84
341,-89
342,-87
343,-87
344,-90
345,-93
346,-95
347,-95
348,-91
349,-91
350,-91
351,-88
352,-86
353,-83
354,-83
355,-80
356,-78
357,-83
358,-88
359,-92
360,-92
361,-97
362,-98
363,-94
364,-97
365,-96
366,-97
367,-94
368,-91
369,-89
370,-92
371,-93
372,-89
373,-89
374,-89
375,-92
376,-97
377,-101
378,-106
379,-109
380,-111
381,-111
382,-115
383,-120
384,-123
385,-120
386,-119
387,-118
388,-123
389,-122
390,-120
391,-119
392,-119
393,-116
394,-114
395,-118
396,-120
397,-125
398,-124
399,-127
400,-129
401,-133
402,-129
403,-126
404,-131
405,-129
406,-127
407,-127
408,-124
409,-129
410,-127
411,-123
412,-128
413,-132
414,-136
415,-139
416,-142
417,-142
418,-143
419,-144
420,-143
421,-140
422,-144
423,-145
424,-141
425,-138
426,-143
427,-139
428,-140
429,-140
430,-144
431,-144
432,-149
433,-153
434,-158
435,-157
436,-158
437,-163
438,-165
439,-166
440,-164
441,-164
442,-168
443,-167
444,-171
445,-172
446,-169
447,-174
448,-172
449,-177
450,-177
451,-173
452,-177
453,-178
454,-178
455,-180
456,-179
457,-183
458,-182
459,-182
460,-183
461,-182
462,-187
463,-190
464,-190
465,-191
466,-194
467,-199
468,-204
469,-209
470,-213
471,-217
472,-217
473,-221
474,-222
475,-225
476,-223
477,-222
478,-225
479,-221
480,-218
481,-223
482,-220
483,-225
484,-224
485,-225
486,-228
487,-226
488,-223
489,-224
490,-226
491,-227
492,-230
493,-226
494,-229
495,-234
496,-233
497,-235
498,-231
499,-235
500,-240
501,-237
502,-238
503,-241
504,-239
505,-244
506,-249
507,-245
508,-247
509,-244
510,-245
511,-250
512,-255
513,-253
514,-251
515,-248
516,-248
517,-251
518,-256
519,-255
520,-258
521,-256
522,-259
523,-258
524,-258
525,-258
526,-261
527,-262
528,-266
529,-268
530,-266
531,-269
532,-268
533,-270
534,-274
535,-275
536,-280
537,-283
538,-285
539,-285
540,-289
541,-288
542,-289
543,-287
544,-289
545,-287
546,-288
547,-285
548,-281
549,-284
550,-283
551,-286
552,-288
553,-290
554,-286
555,-282
556,-279
557,-276
558,-278
559,-281
560,-282
561,-279
562,-276
563,-274
564,-271
565,-274
566,-279
567,-276
568,-276
569,-279
570,-280
571,-282
572,-285
573,-281
574,-277
575,-281
576,-279
577,-275
578,-272
579,-275
580,-276
581,-273
582,-275
583,-279
584,-275
585,-271
586,-270
587,-267
588,-272
589,-271
590,-271
591,-275
592,-278
593,-282
594,-284
595,-280
596,-278
597,-282
598,-283
599,-282
600,-284
601,-282
602,-283
603,-287
604,-291
605,-288
606,-288
607,-288
608,-287
609,-288
610,-290
611,-290
612,-287
613,-292
614,-289
615,-292
616,-289
617,-287
618,-285
619,-283
620,-281
621,-278
622,-280
623,-279
624,-281
625,-280
626,-278
627,-274
628,-276
629,-273
630,-271
631,-273
632,-271
