22.687,23.062,22.875,23.125,23.1,28.9,985.20,23.10,48.2
22.687,23.125,22.875,23.125,23.1,28.5,985.13,23.00,47.1
22.687,23.125,22.875,23.125,23.1,28.9,985.19,23.00,46.5
22.687,23.125,22.875,23.125,23.0,28.8,985.10,23.10,47.1
22.687,23.125,22.875,23.125,23.0,28.8,985.14,23.10,46.5
22.687,23.125,22.875,23.125,23.1,28.9,985.13,23.00,46.5
22.687,23.125,22.875,23.125,23.0,28.8,985.11,23.10,47.1
22.687,23.125,22.875,23.125,23.0,28.9,985.14,23.10,46.5
22.687,23.125,22.875,23.187,23.1,28.9,985.02,23.10,46.5
22.750,23.187,22.937,23.187,23.1,29.2,985.05,23.10,44.4
22.750,23.187,22.937,23.187,23.1,28.8,985.00,23.10,44.4
22.750,23.250,22.937,23.187,23.1,29.1,984.97,23.10,44.4
22.750,23.187,22.937,23.187,23.2,28.6,985.16,23.10,44.4
22.750,23.187,22.937,23.187,23.1,28.5,985.06,23.10,44.4
22.750,23.187,22.937,23.250,23.1,28.5,985.14,23.10,44.9
22.750,23.187,22.937,23.250,23.1,29.0,984.99,23.10,44.9
22.750,23.187,23.000,23.187,23.1,28.5,985.14,23.10,44.9
22.750,23.187,22.937,23.250,23.1,28.5,985.00,23.10,44.9
22.750,23.187,22.937,23.187,23.1,28.9,985.10,23.10,45.5
22.750,23.187,22.937,23.187,23.2,28.5,985.11,23.10,45.5
22.750,23.187,22.937,23.187,23.2,28.5,984.99,23.10,46.0
22.750,23.187,22.937,23.250,23.2,28.5,985.16,23.10,45.5
22.750,23.187,23.000,23.187,23.2,28.5,985.17,23.10,46.0
22.750,23.187,23.000,23.187,23.2,28.5,985.16,23.10,45.5
22.750,23.250,22.937,23.250,23.1,28.9,985.13,23.10,45.5
22.750,23.250,22.937,23.250,23.2,28.5,985.13,23.10,46.0
22.750,23.250,22.937,23.250,23.1,28.9,985.23,23.10,45.5
22.750,23.187,22.937,23.250,23.1,28.5,985.16,23.10,46.5
22.750,23.187,22.937,23.250,23.1,28.9,985.20,23.10,46.5
85.000,23.250,23.000,23.250,23.2,28.5,985.39,23.10,43.9
22.750,23.250,23.000,23.250,23.1,29.0,985.36,23.10,43.9
22.750,23.250,23.000,23.250,23.2,28.5,985.36,23.10,43.3
22.750,23.250,23.000,23.312,23.2,28.5,985.31,23.10,43.3
22.812,23.250,23.000,23.250,23.2,28.5,985.31,23.10,44.4
22.750,23.250,23.000,23.250,23.1,29.0,985.28,23.10,44.9
22.812,23.250,23.000,23.250,23.2,28.5,985.36,23.10,44.9
22.812,23.250,23.000,23.250,23.2,28.5,985.26,23.10,44.9
22.750,23.250,23.000,23.312,23.2,28.5,985.26,23.10,44.9
22.750,23.250,23.000,23.250,23.1,29.0,985.36,23.10,44.4
22.812,23.250,23.000,23.250,23.2,28.5,985.36,23.10,45.5
22.750,23.250,23.000,23.250,23.2,29.0,985.31,23.10,44.9
