24.687,26.250,24.750,26.312,24.4,30.1,977.99,24.30,48.7
24.625,26.312,24.687,26.312,24.4,30.1,978.02,24.30,47.6
24.625,26.312,24.687,26.312,24.3,30.1,977.98,24.30,48.7
24.687,26.312,24.687,26.312,24.4,30.0,978.06,24.30,48.7
24.687,26.375,24.625,26.375,24.4,30.0,978.02,24.30,48.7
24.687,26.375,24.687,26.437,24.4,30.0,978.02,24.30,48.7
24.687,26.437,24.687,26.437,24.4,30.0,977.98,24.30,48.7
24.687,26.437,24.687,26.437,24.4,30.0,977.99,24.30,48.7
24.687,26.437,24.625,26.437,24.3,30.6,978.02,24.30,48.7
24.687,26.500,24.625,26.500,24.4,30.0,977.96,24.30,49.2
24.687,26.500,24.625,26.500,24.3,30.6,978.06,24.30,49.8
24.687,26.562,24.625,26.562,24.4,30.0,978.06,24.30,48.7
24.687,26.562,24.562,26.562,24.3,30.0,978.03,24.30,49.2
24.687,26.562,24.625,26.562,24.3,30.0,977.95,24.30,49.2
24.687,26.562,24.562,26.562,24.3,30.0,977.96,24.20,49.2
24.687,26.625,24.562,26.625,24.3,30.0,977.98,24.30,49.2
24.687,26.625,24.562,26.625,24.3,30.0,978.06,24.20,49.2
24.687,26.625,24.562,26.687,24.3,30.0,978.04,24.30,49.8
24.687,26.625,24.562,26.687,24.3,30.0,978.00,24.20,49.2
24.750,26.687,24.562,26.687,24.3,30.0,978.13,24.20,49.8
24.687,26.687,24.562,26.687,24.3,30.0,978.04,24.20,49.8
24.750,26.687,24.562,26.750,24.3,30.6,978.01,24.20,50.3
24.750,26.750,24.500,26.750,24.3,30.0,978.09,24.20,50.3
24.750,26.750,24.500,26.750,24.3,30.6,978.07,24.20,50.3
24.750,26.750,24.500,26.750,24.3,30.0,978.03,24.20,50.8
24.750,26.812,24.500,26.812,24.3,30.6,978.09,24.20,50.8
24.750,26.812,24.500,26.812,24.3,30.0,978.12,24.20,49.8
24.750,26.875,24.500,26.812,24.3,30.6,978.10,24.20,50.3
24.750,26.875,24.500,26.875,24.3,30.0,978.13,24.20,49.8
24.750,26.875,24.562,26.875,24.3,30.0,978.07,24.20,50.8
24.812,26.875,24.562,26.875,24.3,30.0,978.00,24.20,51.4
24.812,26.937,24.625,26.937,24.3,30.0,978.07,24.20,50.3
24.812,26.937,24.625,26.937,24.3,30.6,978.10,24.20,50.8
24.812,26.937,24.687,26.937,24.3,30.0,978.09,24.20,50.8
24.812,27.000,24.687,27.000,24.3,30.0,978.04,24.20,50.8
24.812,27.000,24.687,27.000,24.3,30.0,978.00,24.20,50.8
24.875,27.062,24.687,27.062,24.3,30.0,978.09,24.20,50.8
24.812,27.062,24.687,27.062,24.3,30.1,978.06,24.20,50.8
24.812,27.062,24.687,27.062,24.3,30.1,978.10,24.20,51.4
24.875,27.125,24.687,27.125,24.3,30.1,978.15,24.20,50.8
24.875,27.125,24.687,27.125,24.3,30.8,978.06,24.20,50.8
24.875,27.125,24.750,27.187,24.3,30.2,978.04,24.20,51.4
24.875,27.187,24.750,27.187,24.3,30.3,978.07,24.20,50.8
24.937,27.250,24.750,27.250,24.3,30.3,978.06,24.20,50.8
24.937,27.250,24.750,27.250,24.3,30.3,978.07,24.20,51.9
24.937,27.250,24.750,27.250,24.3,30.3,978.12,24.20,51.4
24.937,27.312,24.750,27.312,24.3,30.4,978.06,24.20,51.9
24.937,27.312,24.750,27.312,24.3,30.5,978.15,24.20,51.4
24.937,27.375,24.812,27.375,24.3,30.5,978.07,24.20,51.4
25.000,27.375,24.812,27.375,24.3,30.5,978.10,24.20,51.9
25.000,27.375,24.750,27.437,24.3,31.1,978.15,24.20,51.4
24.937,27.437,24.687,27.437,24.3,30.5,978.09,24.20,51.4
25.000,27.437,24.687,27.437,24.3,30.5,978.20,24.20,51.4
25.000,27.437,24.625,27.500,24.3,30.4,978.17,24.20,51.4
25.000,27.500,24.625,27.500,24.3,30.4,978.13,24.20,51.9
25.000,27.500,24.625,27.500,24.3,30.5,978.06,24.20,51.9
25.000,27.500,24.562,27.500,24.3,30.5,978.12,24.20,51.9
25.000,27.500,24.562,27.562,24.3,30.5,978.18,24.20,51.9
25.000,27.562,24.562,27.562,24.3,30.5,978.21,24.20,51.4
25.000,27.562,24.500,27.562,24.3,30.5,978.13,24.20,51.4
25.000,27.562,24.500,27.562,24.3,30.4,978.18,24.20,51.9
25.000,27.562,24.500,27.562,24.3,30.4,978.17,24.20,51.4
25.000,27.625,24.500,27.625,24.3,30.4,978.20,24.20,51.9
25.000,27.625,24.437,27.625,24.3,30.4,978.13,24.20,52.5
25.000,27.625,24.437,27.625,24.3,30.4,978.12,24.20,51.9
25.000,27.625,24.437,27.625,24.3,30.4,978.14,24.20,52.5
25.000,27.687,24.375,27.687,24.3,30.4,978.06,24.20,51.9
25.062,27.687,24.437,27.687,24.3,30.4,978.14,24.20,51.9
25.062,27.687,24.375,27.687,24.3,30.4,978.24,24.20,51.9
25.000,27.687,24.375,27.687,24.3,30.4,978.20,24.20,53.0
25.062,27.687,24.375,27.687,24.3,30.4,978.20,24.20,53.0
25.062,27.687,24.375,27.750,24.2,30.9,978.18,24.20,53.0
25.000,27.750,24.375,27.750,24.3,30.4,978.23,24.20,51.9
25.062,27.750,24.375,27.750,24.3,30.4,978.30,24.20,53.0
25.062,27.750,24.375,27.750,24.2,30.9,978.26,24.20,52.5
25.062,27.812,24.312,27.750,24.3,30.4,978.21,24.20,53.0
25.062,27.750,24.312,27.750,24.3,30.4,978.20,24.20,53.0
25.062,27.750,24.312,27.812,24.3,30.4,978.29,24.20,53.0
25.062,27.812,24.312,27.812,24.3,30.4,978.21,24.20,53.0
25.000,27.812,24.312,27.812,24.2,31.0,978.21,24.20,53.0
25.062,27.812,24.312,27.812,24.3,30.4,978.21,24.20,53.0
25.062,27.812,24.312,27.812,24.2,30.3,978.26,24.20,53.0
25.062,27.812,24.312,27.812,24.2,31.0,978.29,24.20,51.9
25.062,27.875,24.250,27.875,24.2,31.0,978.26,24.20,53.0
25.062,27.812,24.250,27.875,24.2,30.4,978.28,24.20,53.0
25.062,27.875,24.250,27.875,24.2,30.4,978.22,24.10,53.0
25.062,27.875,24.250,27.875,24.2,30.4,978.26,24.10,53.0
25.062,27.875,24.250,27.875,24.2,31.0,978.37,24.10,53.0
25.125,27.875,24.250,27.875,24.2,30.4,978.28,24.10,53.0
25.125,27.875,24.250,27.875,24.2,30.4,978.19,24.10,53.0
25.062,27.875,24.250,27.937,24.2,30.4,978.28,24.10,53.0
25.125,27.937,24.250,27.937,24.2,30.4,978.25,24.10,53.5
25.062,27.937,24.250,27.937,24.2,30.4,978.29,24.10,53.0
25.125,27.937,24.187,27.937,24.2,30.4,978.28,24.10,53.0
25.125,27.937,24.187,27.937,24.2,31.1,978.28,24.10,53.0
25.125,27.937,24.187,27.937,24.2,30.4,978.22,24.10,53.0
