25.437,29.437,8.937,29.437,23.9,35.6,988.08,23.90,55.7,461
25.437,29.437,9.062,29.437,23.9,35.0,988.08,23.90,55.7,450
25.437,29.500,9.062,29.500,23.9,35.6,988.14,23.90,55.7,565
25.437,29.500,8.875,29.500,24.0,35.3,988.10,23.90,55.7,570
25.437,29.500,8.812,29.500,24.0,35.9,988.11,23.90,56.2,560
25.437,29.562,8.875,29.562,23.9,35.6,988.07,23.90,55.7,492
25.437,29.562,8.875,29.562,23.9,35.0,988.05,23.90,56.2,530
25.437,29.625,8.875,29.562,23.9,35.6,988.10,23.90,56.2,486
25.437,29.625,8.875,29.625,24.0,35.6,988.02,23.90,56.2,508
25.437,29.625,8.812,29.625,23.9,35.6,988.05,23.90,56.2,525
25.437,29.625,8.812,29.625,24.0,35.0,988.03,23.90,56.2,513
25.437,29.625,8.937,29.687,24.0,35.1,988.00,23.90,56.2,518
25.437,29.625,9.000,29.687,24.0,35.2,988.02,23.90,56.2,545
25.500,29.687,9.062,29.687,24.0,35.2,988.05,23.90,56.8,510
25.437,29.687,8.937,29.687,23.9,35.3,988.00,23.90,55.7,600
25.562,29.625,8.875,29.625,23.9,35.5,988.07,23.90,55.1,450
25.562,29.625,8.875,29.625,23.9,35.5,988.02,23.90,55.7,480
25.562,29.625,8.937,29.687,23.9,36.3,988.05,23.90,55.1,514
25.625,29.625,8.875,29.625,24.0,35.7,988.07,23.90,55.7,524
25.562,29.625,8.750,29.625,23.9,35.6,988.05,23.90,55.7,474
25.625,29.625,8.750,29.625,23.9,35.5,988.08,23.90,55.7,557
25.625,29.625,8.750,29.625,23.9,35.6,988.10,23.90,55.1,749
25.687,29.562,8.562,29.562,23.9,36.8,988.11,23.90,56.2,676
25.687,29.500,8.687,29.437,24.0,40.8,988.06,24.00,55.7,777
25.750,29.437,8.625,29.500,24.1,36.9,988.08,24.00,56.2,641
25.750,29.437,8.750,29.437,24.1,36.0,988.17,24.00,56.2,605
25.750,29.375,8.812,29.437,24.1,36.3,988.09,24.00,55.7,583
25.750,29.375,8.812,29.437,24.1,35.6,988.17,24.10,55.7,578
25.812,29.437,8.812,29.437,24.1,35.6,988.12,24.10,56.2,1126
25.875,29.562,8.812,29.562,24.2,35.7,988.20,24.10,56.2,728
25.875,29.625,8.875,29.625,24.2,35.5,988.21,24.20,55.7,591
25.875,29.625,8.750,29.687,24.2,35.5,988.18,24.20,56.2,532
25.875,29.687,8.750,29.750,24.2,36.0,988.21,24.20,56.2,510
25.875,29.750,8.875,29.750,24.2,35.4,988.17,24.20,56.2,487
25.875,29.750,8.750,29.750,24.2,35.3,988.17,24.20,55.7,486
25.875,29.812,8.812,29.812,24.2,35.9,988.26,24.20,56.8,525
25.937,29.812,8.875,29.812,24.2,35.2,988.17,24.10,56.8,499
25.937,29.812,8.937,29.875,24.2,35.2,988.18,24.10,56.2,497
25.937,29.875,9.000,29.875,24.2,35.8,988.25,24.10,55.7,501
25.875,29.875,9.062,29.875,24.2,35.2,988.30,24.10,56.2,450
25.937,29.937,9.000,29.937,24.1,35.9,988.20,24.10,56.8,498
25.937,29.937,9.062,29.937,24.1,35.3,988.23,24.10,56.2,558
25.937,29.937,9.000,29.937,24.1,35.3,988.18,24.10,56.8,528
25.937,30.000,9.000,30.000,24.1,35.1,988.17,24.10,56.2,483
25.937,30.000,9.062,30.000,24.1,35.2,988.17,24.10,56.8,475
25.937,30.000,9.000,30.000,24.1,35.8,988.26,24.10,56.8,475
25.937,30.000,8.875,30.062,24.1,35.3,988.11,24.10,56.2,450
25.937,30.062,8.812,30.062,24.1,35.3,988.22,24.00,56.2,450
25.937,30.062,8.812,30.062,24.1,35.3,988.22,24.00,56.2,480
26.000,30.062,8.750,30.062,24.1,35.2,988.22,24.00,56.2,488
26.000,30.062,8.750,30.062,24.1,35.2,988.17,24.00,56.8,516
26.000,30.125,8.750,30.125,24.1,35.2,988.25,24.00,56.2,573
26.000,30.125,8.812,30.125,24.0,35.9,988.23,24.00,56.2,639
26.000,30.125,8.875,30.125,24.0,35.9,988.25,24.00,56.8,568
26.000,30.125,8.875,30.125,24.0,35.3,988.14,24.00,56.8,609
26.000,30.125,8.937,30.187,24.0,35.3,988.22,24.00,56.2,652
26.062,30.187,8.812,30.187,24.1,35.4,988.14,24.00,56.8,638
26.062,30.187,8.750,30.187,24.0,36.0,988.26,24.00,56.8,707
26.062,30.187,8.812,30.250,24.0,35.4,988.13,24.00,56.8,711
26.062,30.187,8.750,30.187,24.0,35.4,988.13,24.00,56.2,709
26.062,30.250,8.687,30.250,24.0,35.2,988.19,24.00,56.8,619
26.062,30.250,8.750,30.250,24.0,35.2,988.13,24.00,57.3,655
26.062,30.250,8.687,30.250,24.0,35.2,988.17,24.00,57.3,667
26.062,30.250,8.687,30.250,24.0,34.8,988.16,24.00,56.2,632
26.125,30.250,8.687,30.250,24.0,34.8,988.14,24.00,56.2,651
26.125,30.312,8.625,30.250,24.0,35.3,988.19,24.00,56.8,669
26.125,30.312,8.687,30.312,24.0,34.2,988.11,24.00,57.3,641
26.125,30.312,8.687,30.312,24.0,34.2,988.14,24.00,56.8,594
26.125,30.312,8.875,30.312,24.0,34.1,988.16,24.00,56.8,573
26.125,30.312,8.875,30.312,24.0,34.1,988.11,23.90,56.8,557
26.125,30.312,8.937,30.312,24.0,34.0,988.22,23.90,56.8,549
26.125,30.312,9.000,30.312,24.0,33.9,988.20,23.90,56.8,531
26.125,30.312,9.062,30.312,24.0,33.8,988.10,23.90,56.8,540
26.125,30.312,9.187,30.312,24.0,33.8,988.23,23.90,56.8,492
26.125,30.312,9.125,30.375,23.9,33.7,988.16,23.90,57.3,510
26.125,30.312,9.187,30.375,23.9,33.6,988.16,23.90,57.3,554
26.125,30.375,9.125,30.375,23.9,33.5,988.10,23.90,57.3,583
26.125,30.375,9.187,30.375,23.9,34.2,988.24,23.90,57.3,567
26.125,30.375,9.125,30.375,23.9,33.5,988.13,23.90,56.8,555
26.125,30.375,9.125,30.375,23.9,33.4,988.14,23.90,57.3,582
26.125,30.375,9.062,30.375,23.9,33.4,988.13,23.90,56.2,544
26.125,30.375,9.000,30.375,23.9,33.4,988.16,23.90,57.3,590
26.125,30.375,8.937,30.375,23.8,33.9,988.19,23.80,57.3,540
26.125,30.375,8.812,30.375,23.9,33.4,988.22,23.80,56.8,556
26.187,30.375,8.875,30.375,23.8,33.2,988.13,23.80,57.3,502
26.187,30.375,8.937,30.375,23.8,33.2,988.21,23.80,57.3,486
26.187,30.375,9.062,30.375,23.8,33.8,988.21,23.80,56.8,507
26.187,30.437,9.062,30.375,23.8,33.2,988.19,23.80,57.3,517
26.187,30.375,9.125,30.375,23.8,33.3,988.26,23.80,56.2,559
26.187,30.375,9.125,30.375,23.8,33.3,988.18,23.80,57.3,570
26.187,30.375,9.250,30.437,23.8,33.2,988.21,23.80,57.3,451
26.187,30.375,9.250,30.375,23.8,33.8,988.16,23.80,57.3,486
26.187,30.437,9.312,30.375,23.8,33.2,988.13,23.80,56.8,581
26.187,30.437,9.375,30.437,23.8,33.2,988.16,23.80,57.3,549
26.187,30.375,9.437,30.375,23.8,33.9,988.18,23.80,57.3,563
