2014/02/22 10:24:03,25.437,29.437,8.937,29.437,23.9,35.6,988.08,23.90,55.7,461
2014/02/22 10:24:30,25.437,29.437,9.062,29.437,23.9,35.0,988.08,23.90,55.7,450
2014/02/22 10:24:57,25.437,29.500,9.062,29.500,23.9,35.6,988.14,23.90,55.7,565
2014/02/22 10:25:23,25.437,29.500,8.875,29.500,24.0,35.3,988.10,23.90,55.7,570
2014/02/22 10:25:50,25.437,29.500,8.812,29.500,24.0,35.9,988.11,23.90,56.2,560
2014/02/22 10:26:17,25.437,29.562,8.875,29.562,23.9,35.6,988.07,23.90,55.7,492
2014/02/22 10:26:43,25.437,29.562,8.875,29.562,23.9,35.0,988.05,23.90,56.2,530
2014/02/22 10:27:10,25.437,29.625,8.875,29.562,23.9,35.6,988.10,23.90,56.2,486
2014/02/22 10:27:37,25.437,29.625,8.875,29.625,24.0,35.6,988.02,23.90,56.2,508
2014/02/22 10:28:04,25.437,29.625,8.812,29.625,23.9,35.6,988.05,23.90,56.2,525
2014/02/22 10:28:30,25.437,29.625,8.812,29.625,24.0,35.0,988.03,23.90,56.2,513
2014/02/22 10:28:57,25.437,29.625,8.937,29.687,24.0,35.1,988.00,23.90,56.2,518
2014/02/22 10:29:24,25.437,29.625,9.000,29.687,24.0,35.2,988.02,23.90,56.2,545
2014/02/22 10:29:50,25.500,29.687,9.062,29.687,24.0,35.2,988.05,23.90,56.8,510
2014/02/22 10:30:17,25.437,29.687,8.937,29.687,23.9,35.3,988.00,23.90,55.7,600
2014/02/22 10:32:10,25.562,29.625,8.875,29.625,23.9,35.5,988.07,23.90,55.1,450
2014/02/22 10:32:37,25.562,29.625,8.875,29.625,23.9,35.5,988.02,23.90,55.7,480
2014/02/22 10:33:04,25.562,29.625,8.937,29.687,23.9,36.3,988.05,23.90,55.1,514
2014/02/22 10:33:31,25.625,29.625,8.875,29.625,24.0,35.7,988.07,23.90,55.7,524
2014/02/22 10:33:58,25.562,29.625,8.750,29.625,23.9,35.6,988.05,23.90,55.7,474
2014/02/22 10:34:24,25.625,29.625,8.750,29.625,23.9,35.5,988.08,23.90,55.7,557
2014/02/22 10:34:51,25.625,29.625,8.750,29.625,23.9,35.6,988.10,23.90,55.1,749
2014/02/22 10:35:18,25.687,29.562,8.562,29.562,23.9,36.8,988.11,23.90,56.2,676
2014/02/22 10:35:45,25.687,29.500,8.687,29.437,24.0,40.8,988.06,24.00,55.7,777
2014/02/22 10:36:11,25.750,29.437,8.625,29.500,24.1,36.9,988.08,24.00,56.2,641
2014/02/22 10:36:38,25.750,29.437,8.750,29.437,24.1,36.0,988.17,24.00,56.2,605
2014/02/22 10:37:22,25.750,29.375,8.812,29.437,24.1,36.3,988.09,24.00,55.7,583
2014/02/22 10:37:48,25.750,29.375,8.812,29.437,24.1,35.6,988.17,24.10,55.7,578
2014/02/22 10:38:15,25.812,29.437,8.812,29.437,24.1,35.6,988.12,24.10,56.2,1126
2014/02/22 10:38:42,25.875,29.562,8.812,29.562,24.2,35.7,988.20,24.10,56.2,728
2014/02/22 10:39:08,25.875,29.625,8.875,29.625,24.2,35.5,988.21,24.20,55.7,591
2014/02/22 10:39:35,25.875,29.625,8.750,29.687,24.2,35.5,988.18,24.20,56.2,532
